id,carat,cut,color,clarity,depth,table,x,y,z,price
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
115388,0.71,Ideal,G,VS1,60.8,57.0,5.77,5.79,3.51,2723
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
16784,0.55,Ideal,D,SI1,60.4,56.0,5.3,5.34,3.21,1723
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
