id,carat,cut,color,clarity,depth,table,x,y,z,price
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
42877,1.65,Ideal,G,SI1,62.0,57.0,7.67,7.6,4.73,7754
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
59511,0.35,Ideal,H,VVS1,61.5,57.0,4.59,4.55,2.81,945
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
