id,carat,cut,color,clarity,depth,table,x,y,z,price
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
142101,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.65,2.92,975
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
149226,0.41,Ideal,F,VS1,62.6,55.0,4.69,4.73,2.95,1007
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
